id,category
3665.jpeg,cane
3301.jpeg,mucca
4967.jpeg,pecora
361.jpeg,cane
1870.jpeg,pecora
1298.jpeg,pecora
337.jpeg,pecora
1255.jpeg,farfalla
3961.jpeg,pecora
2409.jpeg,cane
2966.jpeg,mucca
2873.jpeg,cane
4661.jpeg,gallina
837.jpeg,elefante
1890.jpeg,mucca
572.jpeg,pecora
4584.jpeg,cane
3955.jpeg,gallina
3335.jpeg,farfalla
919.jpeg,farfalla
4196.jpeg,scoiattolo
4310.jpeg,pecora
2793.jpeg,ragno
3931.jpeg,elefante
4134.jpeg,gallina
3701.jpeg,elefante
98.jpeg,cavallo
3437.jpeg,cane
3102.jpeg,ragno
1106.jpeg,mucca
2109.jpeg,gallina
2792.jpeg,scoiattolo
3290.jpeg,scoiattolo
2267.jpeg,gallina
3631.jpeg,cavallo
10.jpeg,cane
3271.jpeg,cane
3506.jpeg,cavallo
1390.jpeg,gallina
846.jpeg,ragno
132.jpeg,gallina
3862.jpeg,gallina
124.jpeg,elefante
2666.jpeg,cavallo
913.jpeg,gallina
814.jpeg,cavallo
1013.jpeg,pecora
370.jpeg,pecora
1435.jpeg,cane
2960.jpeg,mucca
848.jpeg,cane
536.jpeg,farfalla
156.jpeg,gallina
967.jpeg,pecora
668.jpeg,elefante
113.jpeg,pecora
4628.jpeg,ragno
1677.jpeg,mucca
439.jpeg,gallina
2155.jpeg,gallina
3617.jpeg,gallina
2018.jpeg,pecora
4430.jpeg,pecora
6.jpeg,gallina
4342.jpeg,gallina
1005.jpeg,elefante
2643.jpeg,gallina
4818.jpeg,pecora
3077.jpeg,cane
982.jpeg,farfalla
2561.jpeg,gallina
747.jpeg,gallina
3106.jpeg,elefante
1017.jpeg,scoiattolo
4045.jpeg,pecora
550.jpeg,cane
4420.jpeg,pecora
566.jpeg,gallina
2802.jpeg,gallina
324.jpeg,mucca
1178.jpeg,ragno
1421.jpeg,pecora
1476.jpeg,pecora
4538.jpeg,gallina
773.jpeg,gallina
2096.jpeg,ragno
2081.jpeg,ragno
3996.jpeg,pecora
404.jpeg,pecora
1474.jpeg,pecora
4534.jpeg,gallina
4283.jpeg,cavallo
2500.jpeg,cane
478.jpeg,cane
93.jpeg,cane
1278.jpeg,gallina
1654.jpeg,gallina
4914.jpeg,gallina
1334.jpeg,gallina
2326.jpeg,farfalla
2320.jpeg,mucca
4033.jpeg,cane
870.jpeg,cane
1459.jpeg,cane
1484.jpeg,gallina
1256.jpeg,cane
798.jpeg,cane
4958.jpeg,cane
4922.jpeg,gallina
2653.jpeg,mucca
4721.jpeg,cane
4630.jpeg,pecora
687.jpeg,farfalla
2620.jpeg,pecora
4811.jpeg,gallina
192.jpeg,ragno
408.jpeg,pecora
3373.jpeg,pecora
2287.jpeg,gallina
4860.jpeg,farfalla
100.jpeg,farfalla
386.jpeg,scoiattolo
2031.jpeg,gallina
2738.jpeg,cavallo
375.jpeg,pecora
465.jpeg,gallina
1138.jpeg,gallina
1132.jpeg,gallina
605.jpeg,gallina
4418.jpeg,pecora
4930.jpeg,scoiattolo
1105.jpeg,mucca
4774.jpeg,farfalla
2054.jpeg,ragno
2448.jpeg,gallina
3178.jpeg,mucca
3371.jpeg,mucca
3187.jpeg,pecora
2403.jpeg,gallina
393.jpeg,pecora
2883.jpeg,gallina
4121.jpeg,mucca
4289.jpeg,gallina
3782.jpeg,cavallo
3578.jpeg,cavallo
952.jpeg,scoiattolo
2825.jpeg,gallina
3424.jpeg,cavallo
1425.jpeg,ragno
2605.jpeg,gallina
4658.jpeg,cavallo
4175.jpeg,cane
3787.jpeg,ragno
2237.jpeg,elefante
3901.jpeg,mucca
4983.jpeg,pecora
2301.jpeg,gallina
4848.jpeg,gallina
2581.jpeg,cane
4205.jpeg,mucca
4866.jpeg,cavallo
1339.jpeg,gallina
843.jpeg,cane
2305.jpeg,scoiattolo
1546.jpeg,pecora
4176.jpeg,cane
3808.jpeg,gallina
4453.jpeg,gallina
4746.jpeg,ragno
3973.jpeg,ragno
1541.jpeg,gallina
3554.jpeg,ragno
2487.jpeg,ragno
3061.jpeg,pecora
206.jpeg,farfalla
4767.jpeg,cavallo
3737.jpeg,pecora
579.jpeg,ragno
3560.jpeg,pecora
1126.jpeg,cane
703.jpeg,gallina
1104.jpeg,gallina
1604.jpeg,gallina
1804.jpeg,cane
1812.jpeg,scoiattolo
598.jpeg,farfalla
3836.jpeg,pecora
2008.jpeg,ragno
1929.jpeg,gallina
3891.jpeg,gallina
4324.jpeg,pecora
303.jpeg,mucca
4334.jpeg,cavallo
2420.jpeg,cane
3060.jpeg,mucca
3322.jpeg,cane
4709.jpeg,mucca
4445.jpeg,farfalla
1491.jpeg,mucca
4608.jpeg,cane
801.jpeg,ragno
3320.jpeg,pecora
2896.jpeg,pecora
2399.jpeg,cane
891.jpeg,farfalla
2238.jpeg,mucca
3195.jpeg,pecora
2553.jpeg,farfalla
1305.jpeg,gallina
2049.jpeg,cane
4483.jpeg,gallina
4526.jpeg,pecora
1869.jpeg,gallina
1140.jpeg,pecora
1243.jpeg,gallina
1685.jpeg,cavallo
3259.jpeg,ragno
24.jpeg,pecora
3609.jpeg,gallina
3417.jpeg,gallina
1566.jpeg,farfalla
4585.jpeg,cane
2188.jpeg,scoiattolo
805.jpeg,cane
647.jpeg,cavallo
636.jpeg,gallina
3874.jpeg,cane
445.jpeg,cane
2297.jpeg,ragno
319.jpeg,gallina
2013.jpeg,gallina
2525.jpeg,mucca
4181.jpeg,cane
4471.jpeg,mucca
11.jpeg,pecora
1061.jpeg,gallina
3205.jpeg,gallina
3509.jpeg,cavallo
90.jpeg,pecora
4907.jpeg,cavallo
3428.jpeg,gallina
1880.jpeg,cavallo
2286.jpeg,pecora
1538.jpeg,gallina
3164.jpeg,scoiattolo
2424.jpeg,cane
751.jpeg,gallina
3235.jpeg,gallina
3848.jpeg,pecora
1609.jpeg,mucca
2537.jpeg,cavallo
1193.jpeg,pecora
4355.jpeg,mucca
3044.jpeg,cane
2445.jpeg,cavallo
2709.jpeg,gallina
3873.jpeg,cavallo
3511.jpeg,elefante
1858.jpeg,gallina
3083.jpeg,pecora
672.jpeg,cane
4966.jpeg,gallina
3031.jpeg,mucca
4459.jpeg,farfalla
2527.jpeg,cavallo
4246.jpeg,pecora
1385.jpeg,farfalla
3104.jpeg,cane
4167.jpeg,mucca
179.jpeg,gallina
696.jpeg,pecora
4293.jpeg,cavallo
80.jpeg,ragno
2017.jpeg,cane
1745.jpeg,mucca
1044.jpeg,cane
3686.jpeg,cane
615.jpeg,ragno
2161.jpeg,gallina
3057.jpeg,pecora
1787.jpeg,gallina
855.jpeg,cane
883.jpeg,mucca
3956.jpeg,cane
2941.jpeg,farfalla
2493.jpeg,gallina
3494.jpeg,ragno
2866.jpeg,gallina
2596.jpeg,elefante
2163.jpeg,gallina
4769.jpeg,gallina
4723.jpeg,mucca
808.jpeg,pecora
2370.jpeg,mucca
3411.jpeg,pecora
1742.jpeg,cane
2585.jpeg,cane
2718.jpeg,cane
1661.jpeg,cane
2777.jpeg,pecora
3936.jpeg,gallina
3558.jpeg,gallina
2574.jpeg,cane
4525.jpeg,pecora
1562.jpeg,cane
3935.jpeg,pecora
1720.jpeg,ragno
711.jpeg,scoiattolo
1224.jpeg,farfalla
3228.jpeg,pecora
3696.jpeg,gallina
2234.jpeg,pecora
1595.jpeg,elefante
2265.jpeg,ragno
449.jpeg,gallina
2047.jpeg,gallina
2395.jpeg,ragno
1552.jpeg,cavallo
1234.jpeg,cane
4052.jpeg,gallina
3364.jpeg,cavallo
3071.jpeg,gallina
119.jpeg,gallina
318.jpeg,cavallo
308.jpeg,cane
1760.jpeg,pecora
3267.jpeg,pecora
3427.jpeg,mucca
3338.jpeg,cavallo
320.jpeg,pecora
110.jpeg,elefante
533.jpeg,farfalla
4143.jpeg,gallina
840.jpeg,ragno
2101.jpeg,cane
2494.jpeg,ragno
3644.jpeg,cane
594.jpeg,pecora
1809.jpeg,gallina
4556.jpeg,scoiattolo
4649.jpeg,elefante
950.jpeg,cane
4069.jpeg,ragno
4992.jpeg,gallina
214.jpeg,cane
4640.jpeg,cane
264.jpeg,farfalla
898.jpeg,gallina
328.jpeg,gatto
1097.jpeg,farfalla
4684.jpeg,gallina
3495.jpeg,gallina
4366.jpeg,cane
1716.jpeg,gallina
1713.jpeg,cavallo
471.jpeg,cane
2451.jpeg,pecora
387.jpeg,farfalla
3188.jpeg,cane
4524.jpeg,pecora
2787.jpeg,cavallo
2036.jpeg,cavallo
741.jpeg,ragno
3315.jpeg,cane
4799.jpeg,gallina
4258.jpeg,gallina
2339.jpeg,elefante
2650.jpeg,elefante
3357.jpeg,cane
1273.jpeg,elefante
4340.jpeg,gallina
3568.jpeg,cane
897.jpeg,gallina
1268.jpeg,gallina
3712.jpeg,gallina
2073.jpeg,cane
4331.jpeg,gallina
2673.jpeg,cavallo
1736.jpeg,cane
3359.jpeg,farfalla
3064.jpeg,gallina
2386.jpeg,gallina
4481.jpeg,pecora
32.jpeg,gallina
1856.jpeg,cavallo
3223.jpeg,pecora
1597.jpeg,cane
4073.jpeg,gallina
1378.jpeg,gallina
3934.jpeg,mucca
3168.jpeg,pecora
3827.jpeg,pecora
2652.jpeg,pecora
578.jpeg,pecora
3063.jpeg,cavallo
4141.jpeg,pecora
3220.jpeg,mucca
1308.jpeg,cane
4752.jpeg,ragno
4139.jpeg,mucca
856.jpeg,cane
1675.jpeg,cavallo
1353.jpeg,cane
4488.jpeg,mucca
989.jpeg,cane
2006.jpeg,pecora
21.jpeg,elefante
4909.jpeg,gallina
2711.jpeg,gallina
1556.jpeg,ragno
353.jpeg,ragno
3669.jpeg,elefante
2138.jpeg,gallina
2848.jpeg,gallina
946.jpeg,farfalla
3572.jpeg,cane
2677.jpeg,cane
1758.jpeg,gallina
1022.jpeg,gallina
2172.jpeg,cane
3856.jpeg,ragno
1623.jpeg,gallina
4423.jpeg,gallina
2141.jpeg,gallina
4668.jpeg,mucca
2712.jpeg,cane
1694.jpeg,gallina
2343.jpeg,pecora
1939.jpeg,cane
4513.jpeg,farfalla
460.jpeg,cane
3047.jpeg,cane
1891.jpeg,scoiattolo
4730.jpeg,mucca
3247.jpeg,gallina
3123.jpeg,gallina
2247.jpeg,gallina
4412.jpeg,gallina
4381.jpeg,gallina
2150.jpeg,cane
1642.jpeg,pecora
2065.jpeg,cane
3112.jpeg,pecora
3388.jpeg,gallina
939.jpeg,mucca
659.jpeg,cane
4446.jpeg,gallina
4162.jpeg,gallina
3551.jpeg,gatto
2867.jpeg,pecora
2331.jpeg,cane
1753.jpeg,gallina
4945.jpeg,gallina
926.jpeg,gallina
562.jpeg,elefante
2720.jpeg,scoiattolo
1626.jpeg,mucca
3215.jpeg,gallina
2547.jpeg,cane
2549.jpeg,farfalla
3254.jpeg,cane
804.jpeg,cane
1411.jpeg,cane
1226.jpeg,gallina
3330.jpeg,cane
2456.jpeg,cane
301.jpeg,cavallo
3010.jpeg,cane
4739.jpeg,gallina
4458.jpeg,gallina
1504.jpeg,gallina
1522.jpeg,mucca
3448.jpeg,elefante
4226.jpeg,cane
839.jpeg,pecora
531.jpeg,gallina
3053.jpeg,ragno
3897.jpeg,mucca
3475.jpeg,elefante
1765.jpeg,pecora
3629.jpeg,cavallo
2996.jpeg,cane
2306.jpeg,scoiattolo
4787.jpeg,pecora
444.jpeg,farfalla
2631.jpeg,gallina
2242.jpeg,cane
4026.jpeg,scoiattolo
494.jpeg,cane
3945.jpeg,gallina
2717.jpeg,cane
1142.jpeg,gallina
1998.jpeg,farfalla
2522.jpeg,pecora
3536.jpeg,scoiattolo
4478.jpeg,cane
53.jpeg,mucca
2763.jpeg,gallina
3163.jpeg,gallina
400.jpeg,gallina
421.jpeg,ragno
797.jpeg,gallina
2615.jpeg,elefante
3091.jpeg,cane
4036.jpeg,ragno
3667.jpeg,gallina
1060.jpeg,farfalla
4747.jpeg,cane
3456.jpeg,elefante
1393.jpeg,gallina
861.jpeg,gallina
3108.jpeg,cane
1895.jpeg,pecora
2430.jpeg,gallina
2767.jpeg,ragno
3822.jpeg,ragno
4207.jpeg,mucca
42.jpeg,pecora
4161.jpeg,gallina
4118.jpeg,mucca
1388.jpeg,elefante
2408.jpeg,scoiattolo
3369.jpeg,ragno
587.jpeg,pecora
2747.jpeg,pecora
2082.jpeg,gallina
69.jpeg,elefante
4502.jpeg,gallina
815.jpeg,elefante
4157.jpeg,cavallo
2544.jpeg,gallina
242.jpeg,cavallo
4606.jpeg,elefante
1689.jpeg,pecora
4883.jpeg,gallina
3601.jpeg,elefante
2400.jpeg,ragno
2482.jpeg,pecora
2336.jpeg,cane
322.jpeg,ragno
1202.jpeg,pecora
4593.jpeg,ragno
2930.jpeg,gallina
3986.jpeg,cane
3788.jpeg,cane
1782.jpeg,pecora
795.jpeg,pecora
4065.jpeg,gatto
3019.jpeg,gallina
2365.jpeg,gatto
89.jpeg,ragno
309.jpeg,pecora
1928.jpeg,pecora
2974.jpeg,gallina
4095.jpeg,ragno
4904.jpeg,gallina
2698.jpeg,cane
567.jpeg,pecora
4694.jpeg,gallina
4713.jpeg,pecora
5.jpeg,farfalla
4650.jpeg,elefante
3845.jpeg,mucca
2115.jpeg,gallina
3643.jpeg,mucca
820.jpeg,gallina
4629.jpeg,ragno
388.jpeg,pecora
4396.jpeg,pecora
4105.jpeg,pecora
3476.jpeg,cavallo
3212.jpeg,gallina
4429.jpeg,mucca
4626.jpeg,cane
4847.jpeg,ragno
3648.jpeg,gallina
2110.jpeg,gallina
3435.jpeg,cane
999.jpeg,gallina
475.jpeg,cane
1756.jpeg,scoiattolo
2106.jpeg,pecora
4704.jpeg,pecora
3194.jpeg,gallina
4852.jpeg,cane
1686.jpeg,gallina
4005.jpeg,cane
1177.jpeg,pecora
2922.jpeg,mucca
603.jpeg,ragno
3919.jpeg,gallina
3789.jpeg,pecora
4234.jpeg,gallina
1318.jpeg,pecora
3489.jpeg,pecora
82.jpeg,pecora
1701.jpeg,cane
2146.jpeg,elefante
3467.jpeg,gallina
272.jpeg,pecora
3487.jpeg,cavallo
4259.jpeg,gallina
3278.jpeg,cavallo
958.jpeg,cane
1128.jpeg,cane
3887.jpeg,cane
327.jpeg,cane
2419.jpeg,gallina
1528.jpeg,mucca
4699.jpeg,cane
2679.jpeg,gallina
2575.jpeg,pecora
2769.jpeg,pecora
3391.jpeg,gallina
3412.jpeg,pecora
1101.jpeg,pecora
1191.jpeg,cane
59.jpeg,cane
3009.jpeg,pecora
916.jpeg,cane
1196.jpeg,cane
1557.jpeg,ragno
1398.jpeg,cane
1248.jpeg,farfalla
3361.jpeg,farfalla
2859.jpeg,pecora
4515.jpeg,pecora
3115.jpeg,pecora
3356.jpeg,mucca
4924.jpeg,gallina
650.jpeg,mucca
2142.jpeg,cane
4700.jpeg,cane
2061.jpeg,gallina
1797.jpeg,pecora
1888.jpeg,gallina
1884.jpeg,gallina
1085.jpeg,pecora
2700.jpeg,cane
3328.jpeg,pecora
3641.jpeg,pecora
537.jpeg,mucca
3589.jpeg,mucca
1229.jpeg,cane
479.jpeg,gallina
2842.jpeg,cavallo
1815.jpeg,cane
3590.jpeg,ragno
3765.jpeg,gallina
4660.jpeg,mucca
1478.jpeg,pecora
4082.jpeg,gallina
4998.jpeg,elefante
4936.jpeg,gallina
2208.jpeg,cane
1913.jpeg,gallina
900.jpeg,pecora
1854.jpeg,gallina
2026.jpeg,gallina
1603.jpeg,pecora
4551.jpeg,gallina
3505.jpeg,pecora
1539.jpeg,mucca
3974.jpeg,pecora
3341.jpeg,pecora
2413.jpeg,pecora
2742.jpeg,pecora
2961.jpeg,gallina
644.jpeg,cane
3904.jpeg,elefante
296.jpeg,elefante
4952.jpeg,pecora
4130.jpeg,pecora
1791.jpeg,gallina
1341.jpeg,gallina
2944.jpeg,ragno
1739.jpeg,cane
4609.jpeg,cane
1367.jpeg,gallina
1039.jpeg,gallina
2599.jpeg,cane
62.jpeg,gallina
4985.jpeg,cane
2902.jpeg,cane
2916.jpeg,mucca
1915.jpeg,pecora
2100.jpeg,ragno
424.jpeg,cane
2116.jpeg,elefante
2325.jpeg,gallina
281.jpeg,mucca
1018.jpeg,farfalla
500.jpeg,gatto
1875.jpeg,gallina
2092.jpeg,gallina
1158.jpeg,cane
3743.jpeg,cane
4169.jpeg,pecora
1631.jpeg,ragno
3068.jpeg,cane
3966.jpeg,cane
2505.jpeg,gallina
3293.jpeg,gallina
3562.jpeg,mucca
830.jpeg,pecora
351.jpeg,gallina
1961.jpeg,cane
604.jpeg,gallina
3018.jpeg,cane
4742.jpeg,ragno
4674.jpeg,gallina
1957.jpeg,elefante
1227.jpeg,pecora
4533.jpeg,elefante
2064.jpeg,cane
4168.jpeg,pecora
434.jpeg,gallina
1510.jpeg,elefante
1614.jpeg,pecora
3677.jpeg,pecora
283.jpeg,cane
756.jpeg,pecora
4631.jpeg,pecora
4542.jpeg,farfalla
3.jpeg,scoiattolo
269.jpeg,gallina
1506.jpeg,mucca
1976.jpeg,scoiattolo
707.jpeg,mucca
492.jpeg,cane
1056.jpeg,gallina
3756.jpeg,farfalla
4290.jpeg,cane
1772.jpeg,ragno
2145.jpeg,farfalla
610.jpeg,gallina
2329.jpeg,ragno
276.jpeg,mucca
120.jpeg,scoiattolo
2472.jpeg,gallina
2515.jpeg,cavallo
3698.jpeg,elefante
4997.jpeg,mucca
1368.jpeg,pecora
189.jpeg,gallina
2728.jpeg,cane
4733.jpeg,mucca
1489.jpeg,gallina
4859.jpeg,pecora
3543.jpeg,mucca
4107.jpeg,pecora
1223.jpeg,gallina
4604.jpeg,cavallo
1351.jpeg,cavallo
2931.jpeg,cane
4714.jpeg,cavallo
692.jpeg,gallina
4800.jpeg,cane
4075.jpeg,cavallo
4928.jpeg,cane
2068.jpeg,gallina
3189.jpeg,farfalla
786.jpeg,cane
2010.jpeg,cane
1068.jpeg,gallina
2991.jpeg,pecora
3832.jpeg,cane
1778.jpeg,gallina
4015.jpeg,mucca
3197.jpeg,pecora
1770.jpeg,mucca
1932.jpeg,pecora
4079.jpeg,cavallo
128.jpeg,mucca
2618.jpeg,pecora
2196.jpeg,pecora
2882.jpeg,gallina
4815.jpeg,gallina
4521.jpeg,cane
4358.jpeg,gallina
3950.jpeg,gallina
1493.jpeg,ragno
81.jpeg,gallina
2807.jpeg,cane
2478.jpeg,cane
1700.jpeg,gallina
150.jpeg,scoiattolo
2556.jpeg,gallina
4421.jpeg,cane
2982.jpeg,ragno
3378.jpeg,pecora
3627.jpeg,cane
1625.jpeg,gallina
4941.jpeg,mucca
4734.jpeg,cane
4067.jpeg,farfalla
3876.jpeg,farfalla
2250.jpeg,elefante
1499.jpeg,gallina
3422.jpeg,pecora
4506.jpeg,pecora
4384.jpeg,cane
406.jpeg,cane
3850.jpeg,gallina
4788.jpeg,gallina
3807.jpeg,cane
4563.jpeg,pecora
2938.jpeg,pecora
395.jpeg,ragno
1090.jpeg,cavallo
1282.jpeg,gallina
1463.jpeg,cane
4341.jpeg,gallina
2508.jpeg,ragno
4654.jpeg,ragno
4825.jpeg,elefante
1294.jpeg,pecora
816.jpeg,ragno
99.jpeg,gallina
4570.jpeg,gallina
2660.jpeg,pecora
1241.jpeg,gallina
3291.jpeg,mucca
302.jpeg,mucca
4678.jpeg,elefante
1668.jpeg,ragno
1154.jpeg,elefante
2103.jpeg,ragno
2020.jpeg,cane
4014.jpeg,pecora
4566.jpeg,cane
346.jpeg,pecora
3414.jpeg,ragno
2176.jpeg,pecora
1841.jpeg,gallina
3313.jpeg,gallina
970.jpeg,cane
929.jpeg,cane
3713.jpeg,cane
63.jpeg,cane
738.jpeg,gallina
524.jpeg,pecora
72.jpeg,cane
2023.jpeg,cane
3960.jpeg,gallina
2129.jpeg,ragno
3645.jpeg,gallina
3135.jpeg,pecora
4905.jpeg,pecora
2870.jpeg,gallina
513.jpeg,ragno
109.jpeg,gallina
1161.jpeg,scoiattolo
3029.jpeg,cane
1272.jpeg,gallina
4356.jpeg,pecora
2479.jpeg,cane
200.jpeg,gallina
96.jpeg,pecora
3482.jpeg,farfalla
561.jpeg,farfalla
3954.jpeg,pecora
785.jpeg,cavallo
285.jpeg,gallina
1079.jpeg,pecora
877.jpeg,gallina
4794.jpeg,cavallo
3400.jpeg,cane
2813.jpeg,mucca
4765.jpeg,cane
495.jpeg,mucca
4755.jpeg,pecora
1155.jpeg,farfalla
2198.jpeg,pecora
3550.jpeg,pecora
1246.jpeg,gallina
1123.jpeg,pecora
4933.jpeg,scoiattolo
2580.jpeg,cane
1648.jpeg,pecora
323.jpeg,scoiattolo
2569.jpeg,gallina
3800.jpeg,cane
1578.jpeg,ragno
3959.jpeg,ragno
1317.jpeg,ragno
2223.jpeg,gallina
3067.jpeg,elefante
2601.jpeg,cane
1912.jpeg,pecora
676.jpeg,gallina
3014.jpeg,cane
3964.jpeg,ragno
1628.jpeg,cane
1328.jpeg,cane
56.jpeg,scoiattolo
3147.jpeg,pecora
118.jpeg,cane
1611.jpeg,farfalla
4435.jpeg,gallina
3362.jpeg,cane
3486.jpeg,gallina
1200.jpeg,pecora
4249.jpeg,gallina
4750.jpeg,mucca
4599.jpeg,pecora
4624.jpeg,pecora
639.jpeg,gallina
209.jpeg,cane
1347.jpeg,ragno
2710.jpeg,gallina
821.jpeg,farfalla
3051.jpeg,gallina
1678.jpeg,farfalla
4968.jpeg,gallina
2446.jpeg,pecora
2814.jpeg,gallina
3911.jpeg,mucca
4676.jpeg,ragno
3776.jpeg,ragno
2470.jpeg,cane
1814.jpeg,mucca
490.jpeg,mucca
2864.jpeg,cane
2140.jpeg,pecora
2925.jpeg,gallina
252.jpeg,farfalla
4372.jpeg,cavallo
155.jpeg,cane
3233.jpeg,ragno
168.jpeg,pecora
4999.jpeg,pecora
4171.jpeg,mucca
1220.jpeg,mucca
807.jpeg,gallina
4451.jpeg,cavallo
2396.jpeg,gallina
582.jpeg,pecora
2211.jpeg,farfalla
4712.jpeg,cane
4692.jpeg,gallina
3688.jpeg,scoiattolo
4317.jpeg,pecora
1151.jpeg,gallina
725.jpeg,mucca
136.jpeg,cane
3327.jpeg,ragno
1212.jpeg,pecora
4807.jpeg,gallina
621.jpeg,gallina
3035.jpeg,cavallo
3092.jpeg,gallina
2181.jpeg,gallina
2923.jpeg,gallina
901.jpeg,pecora
690.jpeg,pecora
1404.jpeg,pecora
467.jpeg,elefante
2317.jpeg,cane
695.jpeg,cane
1430.jpeg,gallina
3532.jpeg,cane
4133.jpeg,gallina
4002.jpeg,pecora
3202.jpeg,scoiattolo
193.jpeg,ragno
4350.jpeg,gallina
3564.jpeg,cane
4691.jpeg,cane
2055.jpeg,cane
4737.jpeg,pecora
3078.jpeg,scoiattolo
2552.jpeg,gallina
3162.jpeg,farfalla
673.jpeg,pecora
2760.jpeg,mucca
243.jpeg,cane
4472.jpeg,gallina
3726.jpeg,pecora
1214.jpeg,gallina
3136.jpeg,mucca
1276.jpeg,cane
4682.jpeg,pecora
306.jpeg,pecora
2335.jpeg,gallina
4464.jpeg,pecora
1924.jpeg,pecora
1352.jpeg,gallina
398.jpeg,pecora
3151.jpeg,cane
3155.jpeg,cane
3654.jpeg,elefante
2368.jpeg,gallina
2959.jpeg,cane
4573.jpeg,gallina
4853.jpeg,scoiattolo
26.jpeg,scoiattolo
4894.jpeg,gallina
2570.jpeg,ragno
3927.jpeg,pecora
2263.jpeg,pecora
3374.jpeg,gallina
2695.jpeg,gallina
2819.jpeg,ragno
2623.jpeg,cane
1266.jpeg,mucca
3778.jpeg,mucca
2614.jpeg,ragno
787.jpeg,pecora
4602.jpeg,mucca
381.jpeg,pecora
2929.jpeg,mucca
4567.jpeg,farfalla
1989.jpeg,cavallo
1728.jpeg,mucca
4281.jpeg,pecora
2833.jpeg,pecora
4416.jpeg,gallina
3664.jpeg,cane
1676.jpeg,ragno
2831.jpeg,cane
4393.jpeg,cane
1591.jpeg,cane
3718.jpeg,gallina
755.jpeg,pecora
1724.jpeg,ragno
3678.jpeg,cane
2345.jpeg,pecora
930.jpeg,gallina
298.jpeg,gallina
4050.jpeg,gallina
4294.jpeg,gallina
167.jpeg,pecora
3382.jpeg,gallina
233.jpeg,farfalla
2394.jpeg,gallina
4326.jpeg,pecora
2509.jpeg,scoiattolo
1903.jpeg,cane
2074.jpeg,gallina
1938.jpeg,elefante
4298.jpeg,cane
3289.jpeg,cane
4717.jpeg,cavallo
4532.jpeg,gallina
3002.jpeg,gallina
945.jpeg,mucca
1664.jpeg,elefante
4021.jpeg,scoiattolo
1253.jpeg,pecora
1616.jpeg,pecora
2591.jpeg,cane
525.jpeg,gallina
2577.jpeg,elefante
331.jpeg,gallina
3622.jpeg,pecora
3304.jpeg,gallina
4829.jpeg,cane
2490.jpeg,pecora
3367.jpeg,gallina
1265.jpeg,mucca
4854.jpeg,gallina
4319.jpeg,ragno
3368.jpeg,gallina
2979.jpeg,cavallo
2216.jpeg,gallina
4780.jpeg,cavallo
781.jpeg,cane
1386.jpeg,farfalla
1972.jpeg,gallina
776.jpeg,gallina
4202.jpeg,mucca
1323.jpeg,mucca
4698.jpeg,pecora
2725.jpeg,gallina
4315.jpeg,pecora
2881.jpeg,farfalla
1970.jpeg,gallina
1767.jpeg,cavallo
4093.jpeg,gallina
4438.jpeg,gallina
2871.jpeg,farfalla
2177.jpeg,pecora
4127.jpeg,mucca
3522.jpeg,cane
742.jpeg,elefante
3984.jpeg,mucca
4049.jpeg,pecora
4775.jpeg,gallina
3221.jpeg,cane
2245.jpeg,gallina
1184.jpeg,gallina
4673.jpeg,scoiattolo
1653.jpeg,farfalla
4129.jpeg,cane
4863.jpeg,cavallo
2118.jpeg,pecora
2672.jpeg,pecora
1680.jpeg,cane
3951.jpeg,farfalla
2128.jpeg,elefante
2184.jpeg,ragno
1279.jpeg,cane
3468.jpeg,gallina
2050.jpeg,ragno
4586.jpeg,cavallo
740.jpeg,cane
3237.jpeg,gallina
1277.jpeg,gallina
4753.jpeg,mucca
1475.jpeg,gallina
3349.jpeg,gallina
1902.jpeg,gallina
792.jpeg,pecora
1114.jpeg,mucca
1173.jpeg,cane
3818.jpeg,gallina
4215.jpeg,gallina
1918.jpeg,cane
3434.jpeg,pecora
949.jpeg,cane
1900.jpeg,farfalla
2429.jpeg,mucca
4379.jpeg,mucca
2460.jpeg,pecora
4046.jpeg,ragno
1107.jpeg,mucca
1486.jpeg,pecora
1889.jpeg,ragno
2139.jpeg,cane
4607.jpeg,gallina
4690.jpeg,elefante
857.jpeg,gallina
1293.jpeg,gallina
1584.jpeg,cane
2602.jpeg,cane
1464.jpeg,pecora
3345.jpeg,gallina
4651.jpeg,pecora
4873.jpeg,cane
1363.jpeg,cavallo
4109.jpeg,gallina
2550.jpeg,pecora
2189.jpeg,ragno
2113.jpeg,elefante
3692.jpeg,ragno
447.jpeg,gallina
3673.jpeg,pecora
3923.jpeg,scoiattolo
2659.jpeg,pecora
2607.jpeg,cane
3339.jpeg,cane
415.jpeg,mucca
4235.jpeg,cane
3922.jpeg,farfalla
4846.jpeg,cane
1904.jpeg,ragno
2200.jpeg,farfalla
4974.jpeg,cavallo
3898.jpeg,gallina
2837.jpeg,gallina
1715.jpeg,gallina
226.jpeg,pecora
2514.jpeg,farfalla
2696.jpeg,farfalla
4666.jpeg,gallina
932.jpeg,gallina
3041.jpeg,cane
2774.jpeg,gallina
3269.jpeg,cane
455.jpeg,pecora
3302.jpeg,gallina
1176.jpeg,pecora
944.jpeg,gallina
2826.jpeg,farfalla
3172.jpeg,gallina
3483.jpeg,gallina
3618.jpeg,gallina
1579.jpeg,pecora
3037.jpeg,gallina
4836.jpeg,gallina
2009.jpeg,gatto
3190.jpeg,mucca
4024.jpeg,gallina
